Date,Time,Area A Queue Size,Area B Queue Size,Area C Queue Size,Area D Queue Size,Peak Time,Previous Priority,Priority
17/01/2019,07:41:00,96,61,150,117,true,C,B
17/01/2019,07:42:00,96,61,138,117,true,B,C
17/01/2019,07:43:00,112,96,138,64,true,C,D
17/01/2019,07:44:00,112,96,93,64,true,D,C
17/01/2019,07:45:00,88,122,93,64,true,C,A
17/01/2019,07:46:00,88,85,93,64,true,A,B
17/01/2019,07:47:00,111,85,48,64,true,B,C
17/01/2019,07:48:00,87,85,48,64,true,C,A
17/01/2019,07:49:00,87,48,48,64,true,A,B
17/01/2019,07:50:00,63,48,48,104,true,B,A
17/01/2019,07:51:00,63,48,84,51,true,A,D
17/01/2019,07:52:00,63,48,74,90,true,D,C
17/01/2019,07:53:00,63,78,74,37,true,C,D
17/01/2019,07:54:00,82,66,74,37,true,D,B
17/01/2019,07:55:00,58,66,74,37,true,B,A
17/01/2019,07:56:00,58,93,29,37,true,A,C
17/01/2019,07:57:00,79,56,29,37,true,C,B
17/01/2019,07:58:00,55,56,29,87,true,B,A
17/01/2019,07:59:00,55,86,29,34,true,A,D
17/01/2019,08:00:00,75,49,29,82,true,D,B
17/01/2019,08:01:00,91,71,29,63,true,B,D
17/01/2019,08:02:00,67,71,65,63,true,D,A
17/01/2019,08:03:00,67,34,65,63,true,A,B
17/01/2019,08:04:00,62,68,65,104,true,B,A
17/01/2019,08:05:00,62,68,65,51,true,A,D
17/01/2019,08:06:00,62,53,93,98,true,D,B
17/01/2019,08:07:00,62,53,93,45,true,B,D
17/01/2019,08:08:00,62,80,48,95,true,D,C
17/01/2019,08:09:00,62,80,80,42,true,C,D
17/01/2019,08:10:00,83,44,80,79,true,D,B
17/01/2019,08:11:00,79,44,113,79,true,B,A
17/01/2019,08:12:00,101,44,108,79,true,A,C
17/01/2019,08:13:00,77,78,140,124,true,C,A
17/01/2019,08:14:00,100,78,127,168,true,A,C
17/01/2019,08:15:00,100,78,127,163,true,C,D
17/01/2019,08:16:00,100,103,82,163,true,D,C
17/01/2019,08:17:00,121,129,82,110,true,C,D
17/01/2019,08:18:00,121,129,82,144,true,D,B
17/01/2019,08:19:00,142,164,82,143,true,B,D
17/01/2019,08:20:00,142,128,82,143,true,D,B
17/01/2019,08:21:00,142,128,82,90,true,B,D
17/01/2019,08:22:00,118,128,82,90,true,D,A
17/01/2019,08:23:00,118,119,119,90,true,A,B
17/01/2019,08:24:00,139,119,74,90,true,B,C
17/01/2019,08:25:00,115,119,74,90,true,C,A
17/01/2019,08:26:00,115,111,74,133,true,A,B
17/01/2019,08:27:00,139,111,74,81,true,B,D
17/01/2019,08:28:00,134,111,74,113,true,D,A
17/01/2019,08:29:00,157,135,74,61,true,A,D
17/01/2019,08:30:00,133,135,74,100,true,D,A
17/01/2019,08:31:00,133,99,74,100,true,A,B
17/01/2019,08:32:00,109,121,74,144,true,B,A
17/01/2019,08:33:00,131,121,110,92,true,A,D
17/01/2019,08:34:00,107,121,110,92,true,D,A
17/01/2019,08:35:00,122,85,110,92,true,A,B
17/01/2019,08:36:00,98,85,154,92,true,B,A
17/01/2019,08:37:00,98,113,150,92,true,A,C
17/01/2019,08:38:00,98,77,150,130,true,C,B
17/01/2019,08:39:00,114,99,105,130,true,B,C
17/01/2019,08:40:00,114,132,105,78,true,C,D
17/01/2019,08:41:00,114,125,105,78,true,D,B
17/01/2019,08:42:00,90,125,105,78,true,B,A
17/01/2019,08:43:00,107,89,133,124,true,A,B
17/01/2019,08:44:00,107,89,117,124,true,B,C
17/01/2019,08:45:00,107,89,117,72,true,C,D
17/01/2019,08:46:00,107,89,73,72,true,D,C
17/01/2019,08:47:00,83,124,73,72,true,C,A
17/01/2019,08:48:00,83,88,73,106,true,A,B
17/01/2019,08:49:00,83,119,102,54,true,B,D
17/01/2019,08:50:00,83,111,143,54,true,D,B
17/01/2019,08:51:00,83,111,99,91,true,B,C
17/01/2019,08:52:00,83,102,99,124,true,C,B
17/01/2019,08:53:00,83,102,99,109,true,B,D
17/01/2019,08:54:00,83,90,99,109,true,D,B
17/01/2019,08:55:00,103,90,128,57,true,B,D
17/01/2019,08:56:00,103,122,84,94,true,D,C
17/01/2019,08:57:00,125,86,84,135,true,C,B
17/01/2019,08:58:00,125,86,84,83,true,B,D
17/01/2019,08:59:00,101,86,84,130,true,D,A
17/01/2019,09:00:00,101,86,125,111,true,A,D
17/01/2019,09:01:00,101,116,109,111,true,D,C
17/01/2019,09:02:00,101,80,109,158,true,C,B
17/01/2019,09:03:00,101,80,143,106,true,B,D
17/01/2019,09:04:00,101,80,99,106,true,D,C
17/01/2019,09:05:00,101,106,139,54,true,C,D
17/01/2019,09:06:00,101,106,95,102,true,D,C
17/01/2019,09:07:00,101,70,95,137,true,C,B
17/01/2019,09:08:00,101,93,95,123,true,B,D
17/01/2019,09:09:00,77,93,95,165,true,D,A
17/01/2019,09:10:00,77,93,95,113,true,A,D
17/01/2019,09:11:00,77,93,51,113,true,D,C
17/01/2019,09:12:00,77,93,51,103,true,C,D
17/01/2019,09:13:00,77,57,51,103,true,D,B
17/01/2019,09:14:00,77,84,51,51,true,B,D
17/01/2019,09:15:00,97,70,51,51,true,D,B
17/01/2019,09:16:00,73,70,51,86,true,B,A
17/01/2019,09:17:00,73,70,51,34,true,A,D
17/01/2019,09:18:00,49,94,51,34,true,D,A
17/01/2019,09:19:00,69,58,51,34,true,A,B
17/01/2019,09:20:00,45,58,89,34,true,B,A
17/01/2019,09:21:00,45,86,45,81,true,A,C
17/01/2019,09:22:00,45,50,78,81,true,C,B
17/01/2019,09:23:00,45,50,78,29,true,B,D
17/01/2019,09:24:00,68,85,34,29,true,D,C
17/01/2019,09:25:00,68,71,68,29,true,C,B
17/01/2019,09:26:00,44,71,68,29,true,B,A
17/01/2019,09:27:00,58,35,97,29,true,A,B
17/01/2019,09:28:00,80,35,53,29,true,B,C
17/01/2019,09:29:00,56,35,53,29,true,C,A
17/01/2019,09:30:00,56,35,42,29,true,A,C
17/01/2019,09:31:00,48,35,42,29,true,C,A
17/01/2019,09:32:00,48,35,0,78,true,A,C
17/01/2019,09:33:00,48,35,28,26,true,C,D
17/01/2019,09:34:00,24,35,68,26,true,D,A
17/01/2019,09:35:00,24,35,63,26,true,A,C
17/01/2019,09:36:00,24,0,63,26,true,C,B
17/01/2019,09:37:00,24,0,58,26,true,B,C
17/01/2019,09:38:00,24,0,87,0,true,C,D
17/01/2019,09:39:00,24,0,71,44,true,D,C
17/01/2019,09:40:00,24,25,71,0,true,C,D
17/01/2019,09:41:00,24,53,27,0,true,D,C
17/01/2019,09:42:00,48,17,64,39,true,C,B
17/01/2019,09:43:00,69,49,20,39,true,B,C
17/01/2019,09:44:00,68,49,20,39,true,C,A
17/01/2019,09:45:00,68,13,57,39,true,A,B
17/01/2019,09:46:00,67,13,92,39,true,B,A
17/01/2019,09:47:00,67,46,48,85,true,A,C
17/01/2019,09:48:00,67,46,75,33,true,C,D
17/01/2019,09:49:00,67,46,31,33,true,D,C
17/01/2019,09:50:00,43,46,31,73,true,C,A
17/01/2019,09:51:00,66,79,31,21,true,A,D
17/01/2019,09:52:00,83,43,31,55,true,D,B
17/01/2019,09:53:00,78,43,71,55,true,B,A
17/01/2019,09:54:00,78,43,27,55,true,A,C
17/01/2019,09:55:00,54,43,27,55,true,C,A
17/01/2019,09:56:00,54,43,68,4,true,A,D
17/01/2019,09:57:00,54,78,24,4,true,D,C
17/01/2019,09:58:00,54,42,66,4,true,C,B
17/01/2019,09:59:00,69,76,22,51,true,B,C
17/01/2019,10:00:00,69,76,22,0,false,C,D
17/01/2019,10:01:00,51,76,22,26,false,D,A
17/01/2019,10:02:00,51,51,43,26,false,A,B
17/01/2019,10:03:00,57,64,0,26,false,B,C
17/01/2019,10:04:00,71,85,17,27,false,C,D
17/01/2019,10:05:00,60,85,17,27,false,D,A
17/01/2019,10:06:00,60,64,43,27,false,A,B
17/01/2019,10:07:00,72,64,0,27,false,B,C
17/01/2019,10:08:00,72,64,13,25,false,C,D
17/01/2019,10:09:00,48,64,13,25,false,D,A
17/01/2019,10:10:00,48,49,13,25,false,A,B
17/01/2019,10:11:00,48,49,0,44,false,B,C
17/01/2019,10:12:00,48,67,21,0,false,C,D
17/01/2019,10:13:00,24,67,21,0,false,D,A
17/01/2019,10:14:00,24,31,21,13,false,A,B
17/01/2019,10:15:00,36,41,0,13,false,B,C
17/01/2019,10:16:00,41,49,0,0,false,C,D
17/01/2019,10:17:00,17,49,0,0,false,D,A
17/01/2019,10:18:00,24,24,0,0,false,A,B
17/01/2019,10:19:00,35,24,21,19,false,B,C
17/01/2019,10:20:00,35,24,21,0,false,C,D
17/01/2019,10:21:00,11,24,21,0,false,D,A
17/01/2019,10:22:00,11,0,41,0,false,A,B
17/01/2019,10:23:00,25,0,0,11,false,B,C
17/01/2019,10:24:00,25,0,13,14,false,C,D
17/01/2019,10:25:00,1,0,30,14,false,D,A
17/01/2019,10:26:00,11,0,30,14,false,A,B
17/01/2019,10:27:00,11,0,0,41,false,B,C
17/01/2019,10:28:00,18,15,0,16,false,C,D
17/01/2019,10:29:00,9,15,24,16,false,D,A
17/01/2019,10:30:00,9,0,24,16,false,A,B
17/01/2019,10:31:00,9,0,0,16,false,B,C
17/01/2019,10:32:00,23,0,9,0,false,C,D
17/01/2019,10:33:00,0,16,9,21,false,D,A
17/01/2019,10:34:00,8,0,9,21,false,A,B
17/01/2019,10:35:00,19,0,0,21,false,B,C
17/01/2019,10:36:00,19,18,0,0,false,C,D
17/01/2019,10:37:00,6,18,0,0,false,D,A
17/01/2019,10:38:00,13,0,0,16,false,A,B
17/01/2019,10:39:00,13,0,0,39,false,B,C
17/01/2019,10:40:00,13,0,26,0,false,C,D
17/01/2019,10:41:00,0,17,26,19,false,D,A
17/01/2019,10:42:00,0,0,39,19,false,A,B
17/01/2019,10:43:00,5,0,18,19,false,B,C
17/01/2019,10:44:00,5,0,18,0,false,C,D
17/01/2019,10:45:00,0,0,18,0,false,D,A
17/01/2019,10:46:00,7,8,18,0,false,A,B
17/01/2019,10:47:00,7,28,0,16,false,B,C
17/01/2019,10:48:00,7,28,0,31,false,C,D
17/01/2019,10:49:00,0,43,19,31,false,D,A
17/01/2019,10:50:00,0,18,19,31,false,A,B
17/01/2019,10:51:00,13,36,0,31,false,B,C
17/01/2019,10:52:00,21,36,0,0,false,C,D
17/01/2019,10:53:00,14,36,0,0,false,D,A
17/01/2019,10:54:00,25,19,0,0,false,A,B
17/01/2019,10:55:00,25,19,0,0,false,B,C
17/01/2019,10:56:00,25,19,0,0,false,C,D
17/01/2019,10:57:00,1,19,15,0,false,D,A
17/01/2019,10:58:00,1,0,15,0,false,A,B
17/01/2019,10:59:00,1,12,0,0,false,B,C
17/01/2019,11:00:00,13,12,0,23,false,C,D
17/01/2019,11:01:00,0,27,0,23,false,D,A
17/01/2019,11:02:00,0,18,0,45,false,A,B
17/01/2019,11:03:00,7,18,0,45,false,B,C
17/01/2019,11:04:00,17,18,0,0,false,C,D
17/01/2019,11:05:00,5,18,21,0,false,D,A
17/01/2019,11:06:00,5,16,21,0,false,A,B
17/01/2019,11:07:00,5,16,18,0,false,B,C
17/01/2019,11:08:00,13,16,39,19,false,C,D
17/01/2019,11:09:00,0,16,39,19,false,D,A
17/01/2019,11:10:00,0,0,39,19,false,A,B
17/01/2019,11:11:00,9,15,0,19,false,B,C
17/01/2019,11:12:00,9,15,0,13,false,C,D
17/01/2019,11:13:00,0,15,25,13,false,D,A
17/01/2019,11:14:00,0,0,25,34,false,A,B
17/01/2019,11:15:00,0,0,19,34,false,B,C
17/01/2019,11:16:00,0,18,28,29,false,C,D
17/01/2019,11:17:00,0,30,28,29,false,D,A
17/01/2019,11:18:00,0,13,28,29,false,A,B
17/01/2019,11:19:00,0,13,0,29,false,B,C
17/01/2019,11:20:00,9,13,0,0,false,C,D
17/01/2019,11:21:00,14,21,13,0,false,D,A
17/01/2019,11:22:00,14,0,30,0,false,A,B
17/01/2019,11:23:00,14,0,0,0,false,B,C
17/01/2019,11:24:00,22,0,17,17,false,C,D
17/01/2019,11:25:00,0,0,17,28,false,D,A
17/01/2019,11:26:00,0,0,17,28,false,A,B
17/01/2019,11:27:00,13,16,0,28,false,B,C
17/01/2019,11:28:00,13,16,0,0,false,C,D
17/01/2019,11:29:00,0,29,0,0,false,D,A
17/01/2019,11:30:00,0,0,0,0,false,A,B
17/01/2019,11:31:00,0,0,0,0,false,B,C
17/01/2019,11:32:00,0,0,15,0,false,C,D
17/01/2019,11:33:00,12,0,15,16,false,D,A
17/01/2019,11:34:00,12,0,15,16,false,A,B
17/01/2019,11:35:00,12,0,0,16,false,B,C
17/01/2019,11:36:00,12,14,24,0,false,C,D
17/01/2019,11:37:00,0,23,34,0,false,D,A
17/01/2019,11:38:00,0,21,52,0,false,A,B
17/01/2019,11:39:00,0,21,8,11,false,B,C
17/01/2019,11:40:00,0,21,32,0,false,C,D
17/01/2019,11:41:00,12,21,32,0,false,D,A
17/01/2019,11:42:00,12,0,32,0,false,A,B
17/01/2019,11:43:00,25,0,0,0,false,B,C
17/01/2019,11:44:00,25,0,18,0,false,C,D
17/01/2019,11:45:00,1,14,18,0,false,D,A
17/01/2019,11:46:00,1,0,18,21,false,A,B
17/01/2019,11:47:00,1,0,10,21,false,B,C
17/01/2019,11:48:00,1,0,10,0,false,C,D
17/01/2019,11:49:00,12,0,10,0,false,D,A
17/01/2019,11:50:00,12,17,23,11,false,A,B
17/01/2019,11:51:00,12,17,0,11,false,B,C
17/01/2019,11:52:00,12,17,0,0,false,C,D
17/01/2019,11:53:00,13,17,14,0,false,D,A
17/01/2019,11:54:00,13,0,26,19,false,A,B
17/01/2019,11:55:00,13,0,9,19,false,B,C
17/01/2019,11:56:00,13,20,26,0,false,C,D
17/01/2019,11:57:00,0,20,49,0,false,D,A
17/01/2019,11:58:00,8,0,49,23,false,A,B
17/01/2019,11:59:00,8,0,5,23,false,B,C
17/01/2019,12:00:00,8,0,5,26,false,C,D
17/01/2019,12:01:00,6,0,5,26,false,D,A
17/01/2019,12:02:00,6,0,5,26,false,A,B
17/01/2019,12:03:00,13,0,0,26,false,B,C
17/01/2019,12:04:00,18,16,0,13,false,C,D
17/01/2019,12:05:00,0,16,0,25,false,D,A
17/01/2019,12:06:00,0,11,0,41,false,A,B
17/01/2019,12:07:00,0,30,0,62,false,B,C
17/01/2019,12:08:00,0,30,0,33,false,C,D
17/01/2019,12:09:00,0,30,0,33,false,D,A
17/01/2019,12:10:00,0,0,0,53,false,A,B
17/01/2019,12:11:00,0,14,0,53,false,B,C
17/01/2019,12:12:00,11,31,10,21,false,C,D
17/01/2019,12:13:00,0,31,27,21,false,D,A
17/01/2019,12:14:00,0,0,37,21,false,A,B
17/01/2019,12:15:00,0,0,0,21,false,B,C
17/01/2019,12:16:00,7,0,0,27,false,C,D
17/01/2019,12:17:00,0,0,0,27,false,D,A
17/01/2019,12:18:00,10,20,20,27,false,A,B
17/01/2019,12:19:00,10,20,21,27,false,B,C
17/01/2019,12:20:00,10,20,45,0,false,C,D
17/01/2019,12:21:00,8,36,45,29,false,D,A
17/01/2019,12:22:00,22,0,45,29,false,A,B
17/01/2019,12:23:00,35,0,25,29,false,B,C
17/01/2019,12:24:00,48,0,25,0,false,C,D
17/01/2019,12:25:00,24,7,25,0,false,D,A
17/01/2019,12:26:00,24,0,25,30,false,A,B
17/01/2019,12:27:00,24,0,0,30,false,B,C
17/01/2019,12:28:00,24,0,0,0,false,C,D
17/01/2019,12:29:00,8,0,0,0,false,D,A
17/01/2019,12:30:00,8,20,0,0,false,A,B
17/01/2019,12:31:00,8,20,0,0,false,B,C
17/01/2019,12:32:00,8,20,0,0,false,C,D
17/01/2019,12:33:00,0,20,0,24,false,D,A
17/01/2019,12:34:00,0,9,0,43,false,A,B
17/01/2019,12:35:00,0,9,22,43,false,B,C
17/01/2019,12:36:00,5,9,22,0,false,C,D
17/01/2019,12:37:00,0,30,22,0,false,D,A
17/01/2019,12:38:00,12,0,36,0,false,A,B
17/01/2019,12:39:00,26,11,0,0,false,B,C
17/01/2019,12:40:00,39,11,0,23,false,C,D
17/01/2019,12:41:00,15,11,15,34,false,D,A
17/01/2019,12:42:00,25,0,26,34,false,A,B
17/01/2019,12:43:00,25,0,21,34,false,B,C
17/01/2019,12:44:00,30,0,21,22,false,C,D
17/01/2019,12:45:00,6,0,34,22,false,D,A
17/01/2019,12:46:00,6,10,58,22,false,A,B
17/01/2019,12:47:00,6,24,14,46,false,B,C
17/01/2019,12:48:00,6,24,14,26,false,C,D
17/01/2019,12:49:00,0,24,14,26,false,D,A
17/01/2019,12:50:00,11,0,14,54,false,A,B
17/01/2019,12:51:00,16,16,0,54,false,B,C
17/01/2019,12:52:00,16,16,21,3,false,C,D
17/01/2019,12:53:00,0,16,21,3,false,D,A
17/01/2019,12:54:00,7,0,21,20,false,A,B
17/01/2019,12:55:00,7,0,0,20,false,B,C
17/01/2019,12:56:00,7,0,22,25,false,C,D
17/01/2019,12:57:00,0,13,22,25,false,D,A
17/01/2019,12:58:00,7,0,22,49,false,A,B
17/01/2019,12:59:00,7,0,0,49,false,B,C
17/01/2019,13:00:00,7,19,0,0,false,C,D
17/01/2019,13:01:00,0,30,18,0,false,D,A
17/01/2019,13:02:00,0,0,28,0,false,A,B
17/01/2019,13:03:00,7,21,0,0,false,B,C
17/01/2019,13:04:00,20,21,0,24,false,C,D
17/01/2019,13:05:00,0,21,0,24,false,D,A
17/01/2019,13:06:00,0,0,0,24,false,A,B
17/01/2019,13:07:00,11,9,24,51,false,B,C
17/01/2019,13:08:00,23,9,34,0,false,C,D
17/01/2019,13:09:00,0,29,34,0,false,D,A
17/01/2019,13:10:00,0,0,47,0,false,A,B
17/01/2019,13:11:00,13,0,3,20,false,B,C
17/01/2019,13:12:00,18,0,3,15,false,C,D
17/01/2019,13:13:00,5,17,3,15,false,D,A
17/01/2019,13:14:00,5,8,3,15,false,A,B
17/01/2019,13:15:00,5,21,0,15,false,B,C
17/01/2019,13:16:00,17,21,0,0,false,C,D
17/01/2019,13:17:00,0,34,0,0,false,D,A
17/01/2019,13:18:00,0,0,0,0,false,A,B
17/01/2019,13:19:00,0,0,17,19,false,B,C
17/01/2019,13:20:00,0,0,42,0,false,C,D
17/01/2019,13:21:00,5,0,42,12,false,D,A
17/01/2019,13:22:00,5,0,42,25,false,A,B
17/01/2019,13:23:00,15,0,0,25,false,B,C
17/01/2019,13:24:00,15,0,0,0,false,C,D
17/01/2019,13:25:00,0,19,17,0,false,D,A
17/01/2019,13:26:00,6,0,17,11,false,A,B
17/01/2019,13:27:00,12,0,0,11,false,B,C
17/01/2019,13:28:00,19,11,0,27,false,C,D
17/01/2019,13:29:00,0,24,24,27,false,D,A
17/01/2019,13:30:00,0,12,24,39,false,A,B
17/01/2019,13:31:00,0,12,0,39,false,B,C
17/01/2019,13:32:00,0,21,0,0,false,C,D
17/01/2019,13:33:00,0,21,16,0,false,D,A
17/01/2019,13:34:00,0,0,16,0,false,A,B
17/01/2019,13:35:00,0,0,21,0,false,B,C
17/01/2019,13:36:00,0,0,21,0,false,C,D
17/01/2019,13:37:00,0,0,42,30,false,D,A
17/01/2019,13:38:00,0,0,67,30,false,A,B
17/01/2019,13:39:00,0,11,39,30,false,B,C
17/01/2019,13:40:00,6,11,39,24,false,C,D
17/01/2019,13:41:00,0,11,39,24,false,D,A
17/01/2019,13:42:00,12,0,49,24,false,A,B
17/01/2019,13:43:00,12,0,5,24,false,B,C
17/01/2019,13:44:00,12,0,16,18,false,C,D
17/01/2019,13:45:00,0,16,16,40,false,D,A
17/01/2019,13:46:00,0,10,16,40,false,A,B
17/01/2019,13:47:00,10,19,0,40,false,B,C
17/01/2019,13:48:00,10,37,0,0,false,C,D
17/01/2019,13:49:00,9,54,0,0,false,D,A
17/01/2019,13:50:00,9,18,0,0,false,A,B
17/01/2019,13:51:00,17,18,0,0,false,B,C
17/01/2019,13:52:00,30,34,0,30,false,C,D
17/01/2019,13:53:00,6,45,13,60,false,D,A
17/01/2019,13:54:00,18,9,13,84,false,A,B
17/01/2019,13:55:00,18,19,0,84,false,B,C
17/01/2019,13:56:00,18,19,17,33,false,C,D
17/01/2019,13:57:00,0,19,17,49,false,D,A
17/01/2019,13:58:00,0,0,17,49,false,A,B
17/01/2019,13:59:00,0,0,0,49,false,B,C
17/01/2019,14:00:00,5,0,0,14,false,C,D
17/01/2019,14:01:00,12,10,0,14,false,D,A
17/01/2019,14:02:00,12,0,0,14,false,A,B
17/01/2019,14:03:00,18,17,0,14,false,B,C
17/01/2019,14:04:00,18,17,0,14,false,C,D
17/01/2019,14:05:00,0,17,0,14,false,D,A
17/01/2019,14:06:00,0,18,0,28,false,A,B
17/01/2019,14:07:00,0,18,0,49,false,B,C
17/01/2019,14:08:00,9,18,18,0,false,C,D
17/01/2019,14:09:00,0,18,18,0,false,D,A
17/01/2019,14:10:00,0,21,18,0,false,A,B
17/01/2019,14:11:00,0,21,0,0,false,B,C
17/01/2019,14:12:00,0,21,0,0,false,C,D
17/01/2019,14:13:00,12,21,16,27,false,D,A
17/01/2019,14:14:00,12,0,29,27,false,A,B
17/01/2019,14:15:00,12,0,0,27,false,B,C
17/01/2019,14:16:00,12,0,0,0,false,C,D
17/01/2019,14:17:00,5,12,0,0,false,D,A
17/01/2019,14:18:00,5,0,0,0,false,A,B
17/01/2019,14:19:00,5,21,0,0,false,B,C
17/01/2019,14:20:00,5,21,0,28,false,C,D
17/01/2019,14:21:00,11,21,0,28,false,D,A
17/01/2019,14:22:00,11,0,0,54,false,A,B
17/01/2019,14:23:00,11,0,17,54,false,B,C
17/01/2019,14:24:00,11,19,17,3,false,C,D
17/01/2019,14:25:00,0,40,17,3,false,D,A
17/01/2019,14:26:00,0,4,17,18,false,A,B
17/01/2019,14:27:00,0,17,0,18,false,B,C
17/01/2019,14:28:00,7,17,0,24,false,C,D
17/01/2019,14:29:00,0,17,0,24,false,D,A
17/01/2019,14:30:00,8,0,0,24,false,A,B
17/01/2019,14:31:00,8,11,14,24,false,B,C
17/01/2019,14:32:00,8,11,28,21,false,C,D
17/01/2019,14:33:00,0,11,53,21,false,D,A
17/01/2019,14:34:00,0,14,53,21,false,A,B
17/01/2019,14:35:00,0,14,27,21,false,B,C
17/01/2019,14:36:00,0,14,27,30,false,C,D
17/01/2019,14:37:00,0,23,27,30,false,D,A
17/01/2019,14:38:00,0,7,27,48,false,A,B
17/01/2019,14:39:00,0,7,0,48,false,B,C
17/01/2019,14:40:00,0,7,0,0,false,C,D
17/01/2019,14:41:00,0,7,0,0,false,D,A
17/01/2019,14:42:00,0,0,0,0,false,A,B
17/01/2019,14:43:00,0,20,0,0,false,B,C
17/01/2019,14:44:00,0,20,22,18,false,C,D
17/01/2019,14:45:00,11,20,32,18,false,D,A
17/01/2019,14:46:00,11,0,41,18,false,A,B
17/01/2019,14:47:00,11,0,26,42,false,B,C
17/01/2019,14:48:00,11,8,26,0,false,C,D
17/01/2019,14:49:00,12,8,26,0,false,D,A
17/01/2019,14:50:00,23,0,26,0,false,A,B
17/01/2019,14:51:00,23,0,15,0,false,B,C
17/01/2019,14:52:00,23,0,34,0,false,C,D
17/01/2019,14:53:00,0,0,34,21,false,D,A
17/01/2019,14:54:00,0,20,34,21,false,A,B
17/01/2019,14:55:00,7,20,0,21,false,B,C
17/01/2019,14:56:00,7,20,0,0,false,C,D
17/01/2019,14:57:00,0,33,0,0,false,D,A
17/01/2019,14:58:00,0,10,0,0,false,A,B
17/01/2019,14:59:00,12,10,0,0,false,B,C
17/01/2019,15:00:00,12,10,0,24,false,C,D
17/01/2019,15:01:00,0,27,0,24,false,D,A
17/01/2019,15:02:00,0,0,0,24,false,A,B
17/01/2019,15:03:00,0,0,0,24,false,B,C
17/01/2019,15:04:00,0,0,0,0,false,C,D
17/01/2019,15:05:00,0,0,0,0,false,D,A
17/01/2019,15:06:00,0,17,0,29,false,A,B
17/01/2019,15:07:00,0,29,16,29,false,B,C
17/01/2019,15:08:00,0,29,16,0,false,C,D
17/01/2019,15:09:00,0,29,16,0,false,D,A
17/01/2019,15:10:00,9,0,16,0,false,A,B
17/01/2019,15:11:00,9,0,0,0,false,B,C
17/01/2019,15:12:00,9,0,0,0,false,C,D
17/01/2019,15:13:00,0,0,0,0,false,D,A
17/01/2019,15:14:00,13,0,0,12,false,A,B
17/01/2019,15:15:00,13,0,17,12,false,B,C
17/01/2019,15:16:00,13,0,17,16,false,C,D
17/01/2019,15:17:00,0,0,17,16,false,D,A
17/01/2019,15:18:00,0,0,17,16,false,A,B
17/01/2019,15:19:00,0,0,0,16,false,B,C
17/01/2019,15:20:00,10,0,11,0,false,C,D
17/01/2019,15:21:00,0,0,29,0,false,D,A
17/01/2019,15:22:00,0,0,49,0,false,A,B
17/01/2019,15:23:00,0,12,21,0,false,B,C
17/01/2019,15:24:00,0,12,21,0,false,C,D
17/01/2019,15:25:00,0,29,21,27,false,D,A
17/01/2019,15:26:00,13,10,21,27,false,A,B
17/01/2019,15:27:00,13,30,0,27,false,B,C
17/01/2019,15:28:00,25,30,13,0,false,C,D
17/01/2019,15:29:00,1,30,22,0,false,D,A
17/01/2019,15:30:00,1,0,45,0,false,A,B
17/01/2019,15:31:00,7,0,20,0,false,B,C
17/01/2019,15:32:00,7,0,40,28,false,C,D
17/01/2019,15:33:00,0,8,40,45,false,D,A
